"zip"	"loc_id"
7751	148115
7751	148116
7751	148117
7751	148118
7751	148119
7751	148120
7751	148121
7751	148122
7768	148123
7768	148124
7768	148125
7768	148126
7768	148127
7768	148128
7768	148129
7768	148130
7768	148131
7768	148132
7768	148133
7768	148134
7768	148135
7768	148136
7774	148137
7774	148138
7774	148139
7774	148140
7778	148141
7778	148142
7778	148143
7778	147879
7778	148144
7778	148145
7778	148146
7806	148147
7806	148148
7806	148149
7806	148150
7806	148151
7806	148152
7806	148153
7819	148154
7819	148155
7819	148156
7819	148157
7819	148158
7819	148159
7819	148160
7819	148161
7819	148162
7819	148163
7819	148164
7907	148165
7907	148166
7907	148167
7907	148168
7907	148169
7907	148170
7907	148171
7907	148172
7907	148173
7907	148174
7907	148175
7907	148176
7907	148177
7919	148178
7919	148180
7922	148181
7924	148182
7924	148183
7924	148184
7924	148185
7924	148186
7924	148187
7926	148188
7927	148189
7929	147902
7929	148190
7937	148191
7937	148192
7937	148193
7937	148194
7937	148195
7937	148196
7950	148197
7950	148198
7950	148199
7950	148200
7950	148201
7950	148202
7952	148203
7955	148204
7955	148205
7957	148206
7957	148207
7958	148208
7973	148209
7980	148210
7980	148211
7980	148212
7980	148213
7980	148214
7980	148215
7985	148216
7987	148217
7989	148218
8056	148219
8056	148220
8056	148221
8056	148222
8056	148223
8058	148224
8058	148225
8058	148226
8058	148227
8058	148228
8058	148229
8058	148230
8058	148231
8058	148232
8060	148233
8060	148234
8062	148235
8062	148236
8062	148237
8064	148238
8064	148239
8064	148237
8064	148240
8064	148223
8066	148241
8066	148242
8066	148229
8107	148244
8107	148245
8112	148246
8112	148247
8112	148248
8115	148249
8118	148250
8132	148251
8134	148252
8134	148253
8141	148254
8144	148255
8147	148256
8209	148257
8209	148258
8223	148259
8223	148260
8223	148261
8223	148262
8228	148263
8233	148264
8236	148265
8237	148266
8239	148267
8248	148268
8258	148269
8261	148270
8262	148271
8262	148272
8265	148273
8267	148274
8269	148275
8280	148277
8289	148278
8294	148279
8297	148281
8301	148282
8304	148283
8309	148284
8309	148285
8312	148286
8315	148287
8318	148288
8318	148290
8318	148291
8321	148292
8324	148293
8325	148294
8326	148295
8328	148289
8340	148296
8340	148297
8340	148298
8340	148299
8344	148300
8344	148301
8344	148302
8349	148303
8349	148304
8352	148305
8352	148306
8352	148307
8355	148308
8359	148309
8371	148311
8373	148312
8393	148313
8393	148314
8393	148315
8396	148316
8396	148317
8412	148318
8412	148319
8412	148320
8427	148321
8428	148322
8432	148323
8439	148324
8451	148325
8459	148326
8468	148327
8468	148328
8485	148329
8491	148330
8491	148331
8496	148332
8499	148333
8523	148334
8523	148335
8523	148336
8523	148337
8523	148338
8525	148339
8525	148340
8525	148341
8525	148342
8525	148338
8527	148343
8527	148344
8527	148345
8527	148346
8527	148347
8527	148336
8527	148348
8527	148337
8527	148349
8527	148338
8529	148335
8529	148350
8529	148346
8529	148351
8538	148352
8538	148353
8538	148354
8539	148355
8539	148356
8541	148357
8541	148358
8541	148359
8543	148360
8543	148361
8543	148362
8543	148363
8543	148364
8543	148365
8543	148366
8543	148367
8543	148368
8543	148369
8543	148370
8543	148371
8543	148372
8547	148373
8547	148374
8548	148375
8606	148376
8606	148377
8606	148378
8606	148379
8626	148380
8626	148381
8626	148382
8626	148383
8626	148384
8626	148385
8626	148386
8626	148387
8626	148388
8626	148389
8626	148390
8626	148391
8645	148392
8648	148393
9111	148394
9111	148395
9111	148396
9111	148397
9112	148398
9112	148399
9112	148397
9113	148398
9113	148400
9113	148401
9113	148399
9113	148396
9113	148397
9114	148402
9114	148403
9114	148404
9114	148400
9114	148405
9114	148396
9116	148398
9116	148406
9116	148399
9116	148407
9116	148408
9116	148409
9116	148410
9117	148411
9117	148412
9117	148413
9117	148407
9117	148409
9119	148414
9119	148415
9119	148406
9119	148397
9120	148395
9120	148416
9120	148414
9120	148415
9122	148417
9122	148418
9122	148410
9123	148419
9123	148420
9123	148421
9123	148422
9123	148417
9123	148418
9125	148395
9125	148416
9125	148423
9125	148420
9125	148424
9126	148416
9126	148425
9126	148426
9126	148427
9127	148428
9127	148429
9127	148425
9127	148430
9127	148427
9127	148431
9128	148429
9128	148419
9128	148432
9128	148430
9130	148401
9130	148427
9130	148431
9130	148397
9131	148433
9131	148404
9131	148401
9212	148434
9212	148435
9212	148436
9212	148437
9212	148438
9212	148439
9212	148440
9212	148441
9212	148442
9212	148443
9212	148444
9217	148445
9221	148446
9224	148447
9228	148448
9232	148449
9235	148450
9236	148451
9241	148452
9243	148453
9244	148454
9247	148455
9249	148456
9306	148457
9306	148458
9306	148459
9306	148460
9306	148461
9306	148462
9306	148463
9306	148464
9322	148465
9326	148466
9328	148467
9337	146486
9337	148468
9337	148469
9350	148470
9353	148471
9355	148472
9356	148473
9366	148474
9366	148475
9376	148476
9380	148477
9385	148478
9385	148479
9387	148480
9390	148481
9392	148482
9394	148483
9395	148484
9399	148485
9405	148487
9405	148488
9419	148490
9423	148491
9427	148492
9429	148493
9430	148494
9430	148495
9432	148496
9434	148497
9434	148498
9435	148499
9437	148500
9437	148501
9439	148502
9439	148503
9456	148504
9456	148505
9465	148506
9468	148507
9468	148508
9471	146184
9471	148509
9474	148510
9477	148511
9481	148512
9481	148513
9484	148514
9487	148515
9488	148516
9496	148517
9496	148518
9496	148519
9496	148520
9496	148521
9496	148522
9496	148523
9496	148524
9496	148525
9496	148526
9496	148527
9496	148528
9496	148529
9509	148530
9514	148531
9517	148532
9518	148533
9526	148534
9526	148535
9526	148536
9544	148538
9548	148539
9548	148540
9557	148541
9569	148542
9569	148543
9569	148544
9569	148545
9573	148546
9573	148547
9575	148548
9577	148549
9579	148550
9579	148551
9599	148552
9599	148553
9599	148554
9599	148555
9599	148556
9599	148557
9599	148558
9599	148559
9599	148560
9599	148561
9599	148562
9599	148563
9599	148564
9599	148565
9599	148566
9599	148567
9599	148568
9599	148569
9600	148570
9600	148571
9600	148572
9603	148573
9618	148574
9618	148575
9618	148576
9618	148577
9618	148578
9618	148579
9618	148580
9618	148581
9619	148582
9619	148583
9619	148584
9623	148585
9623	148586
9627	148587
9627	148588
9629	148589
9633	148590
9634	148591
9638	148592
9648	148593
9648	148594
9648	148595
9661	148596
9661	148597
9661	148598
9661	148599
9661	148600
9661	148601
9661	148602
9661	148603
9661	148604
9661	148605
9661	148606
9661	148607
9669	148608
10115	148610
10117	148610
10119	148610
10178	148609
10178	148610
10179	148610
10243	148611
10245	148611
10247	148611
10249	148611
10249	148612
10315	148613
10317	148613
10317	148614
10318	148615
10319	148613
10365	148614
10367	148614
10369	148614
10405	148612
10407	148612
10409	148612
10435	148610
10435	148612
10437	148612
10439	148612
10551	148616
10553	148616
10555	148616
10557	148616
10559	148616
10585	148617
10587	148617
10589	148617
10623	148617
10625	148617
10627	148617
10629	148617
10707	148617
10707	148618
10709	148617
10709	148618
10711	148617
10711	148619
10711	148618
10713	148618
10715	148618
10717	148618
10719	148617
10719	148618
10777	148620
10777	148618
10779	148620
10779	148618
10781	148620
10783	148620
10785	148621
10785	148620
10785	148616
10787	148617
10787	148620
10787	148616
10789	148617
10789	148620
10789	148618
10823	148620
10825	148620
10827	148620
10829	148620
10961	148621
10963	148621
10963	148616
10965	148621
10965	148622
10965	148620
10965	148623
10967	148621
10967	148622
10969	148621
10997	148621
10999	148621
12043	148622
12045	148622
12047	148622
12049	148622
12051	148622
12053	148622
12055	148622
12057	148622
12059	148622
12099	148623
12101	148623
12103	148620
12103	148623
12105	148624
12105	148620
12105	148623
12107	148624
12109	148624
12157	148625
12157	148620
12157	148626
12159	148625
12159	148620
12161	148625
12161	148626
12163	148626
12165	148626
12167	148626
12169	148626
12203	148627
12205	148627
12205	148628
12207	148627
12209	148627
12247	148629
12247	148626
12249	148629
12277	148624
12277	148630
12279	148627
12279	148630
12305	148631
12305	148632
12307	148632
12307	148630
12309	148632
12347	148633
12349	148633
12349	148631
12351	148633
12351	148631
12351	148634
12351	148635
12353	148631
12353	148635
12355	148635
12357	148631
12357	148635
12359	148633
12359	148631
12359	148635
12435	148636
12435	148637
12435	148638
12437	148639
12439	148640
12459	148641
12459	148642
12487	148643
12489	148644
12524	148645
12526	148645
12526	148646
12527	148647
12527	148648
12527	148649
12527	148650
12529	148652
12529	148653
12529	148654
12529	148655
12529	148656
12529	148657
12555	148658
12555	148659
12557	148658
12559	148658
12559	148660
12559	148661
12587	148662
12587	148663
12589	148664
12589	148665
12589	148666
12619	148667
12619	148668
12621	148667
12621	148668
12623	148668
12623	148669
12625	148672
12627	148667
12629	148667
12679	148673
12681	148673
12683	148674
12685	148673
12687	148673
12689	148673
13051	148675
13051	148676
13053	148675
13055	148675
13057	148677
13057	148675
13059	148675
13059	148678
13086	148679
13086	148680
13088	148676
13088	148680
13089	148679
13125	148681
13127	148682
13127	148683
13129	148684
13156	148685
13156	148686
13156	148687
13156	148688
13158	148685
13158	148687
13158	148688
13158	148689
13159	148690
13187	148686
13189	148686
13347	148691
13347	148689
13349	148691
13351	148692
13351	148691
13353	148617
13353	148616
13353	148691
13355	148693
13355	148691
13357	148691
13359	148691
13403	148694
13403	148695
13403	148696
13405	148694
13405	148695
13405	148691
13407	148694
13407	148691
13407	148689
13407	148696
13409	148694
13409	148691
13435	148696
13437	148696
13439	148697
13439	148696
13465	148698
13465	148699
13467	148699
13469	148693
13469	148694
13469	148700
13469	148696
13503	148701
13503	148695
13505	148701
13505	148702
13505	148695
13505	148703
13507	148695
13509	148704
13509	148694
13509	148695
13509	148696
13581	148705
13581	148706
13583	148705
13585	148705
13587	148707
13587	148705
13587	148689
13589	148705
13591	148705
13591	148706
13593	148705
13593	148706
13595	148708
13595	148709
13595	148705
13595	148710
13595	148711
13597	148617
13597	148709
13597	148705
13599	148712
13599	148705
13599	148695
13627	148617
13627	148713
13627	148714
13629	148617
13629	148713
13629	148714
13629	148695
14050	148617
14052	148617
14052	148715
14052	148716
14053	148617
14055	148617
14055	148618
14057	148617
14059	148617
14089	148717
14089	148718
14089	148719
14109	148720
14109	148721
14129	148720
14129	148722
14163	148720
14163	148722
14165	148722
14167	148627
14167	148722
14169	148723
14169	148722
14193	148723
14193	148619
14193	148720
14193	148724
14195	148723
14195	148724
14195	148618
14197	148724
14197	148618
14199	148723
14199	148725
14199	148724
14199	148618
14467	148727
14467	148728
14469	148726
14469	148729
14469	148730
14469	148731
14469	148732
14469	148733
14469	148728
14469	148734
14469	148735
14469	148736
14469	148737
14469	148738
14469	148739
14469	148740
14471	148731
14471	148732
14471	148740
14471	148741
14473	148742
14473	148728
14473	148743
14473	148744
14473	148745
14476	148746
14476	148747
14476	148748
14476	148749
14476	148750
14476	148751
14476	148752
14476	148753
14476	148754
14476	148755
14476	148756
14476	148758
14476	148759
14478	148728
14478	148760
14478	148743
14478	148761
14480	148742
14480	148762
14480	148763
14480	148764
14482	148742
14482	148765
14482	148764
14513	148766
14532	148767
14532	148768
14542	148769
14547	148770
14547	148771
14547	148772
14547	148773
14547	148774
14547	148775
14547	148776
14547	148777
14547	148778
14547	148779
14547	148780
14547	148781
14547	148782
14547	148783
14547	148784
14547	148785
14547	148786
14547	148787
14547	148789
14548	148790
14550	148791
14550	148792
14550	148793
14550	148794
14550	148795
14550	148796
14550	148797
14550	148798
14550	148799
14552	148788
14552	148800
14552	148801
14554	148802
14557	148803
14557	148804
14558	148805
14558	148806
14558	148807
14558	148808
14558	148809
14558	148810
14558	148811
14612	148813
14621	148814
14621	148815
14621	148816
14621	148817
14621	148818
14621	148819
14624	148820
14641	148821
14641	148822
14641	148823
14641	148824
14641	148825
14641	148826
14641	148827
14641	148828
14641	148829
14641	148830
14641	148831
14641	148832
14641	148833
14641	148834
14641	148835
14641	148836
14641	148837
14641	148838
14641	148839
14641	148840
14641	148841
14641	148842
14641	148843
14641	148844
14641	148845
14641	148846
14641	148847
14641	148848
14641	148849
14641	148850
14641	148851
14641	148852
14656	148853
14656	148854
14656	148855
14662	148856
14662	148857
14662	148858
14662	148859
14662	148860
14662	148861
14662	148862
14662	148863
14662	148864
14662	148865
14669	148866
14669	148867
14669	148868
14669	148869
14669	148870
14712	148871
14715	148872
14715	148873
14715	148874
14715	148875
14715	148876
14715	148877
14715	148878
14715	148879
14715	148880
14715	148881
14715	148882
14715	148883
14715	148884
14715	148885
14715	148886
14715	148887
14715	148888
14715	148889
14715	148890
14715	148891
14715	148892
14715	148893
14715	148894
14715	148895
14715	148896
14715	148897
14715	148898
14715	148900
14715	148901
14715	148902
14715	148903
14715	148904
14727	148905
14727	148906
14727	148907
14728	148908
14728	148909
14728	148910
14728	148911
14728	148912
14728	148913
14728	148914
14728	148915
14770	148916
14770	148917
14770	148918
14772	148917
14772	148919
14772	148920
14772	148918
14774	148921
14774	148922
14776	148923
14776	148924
14776	148925
14776	148926
14776	148927
14776	148928
14776	148929
14776	148930
14778	148931
14778	148932
14778	148933
14778	148934
14778	148935
14778	148936
14778	148937
14778	148938
14778	148939
14778	148941
14778	148942
14778	148943
14778	148944
14778	148945
14778	148946
14789	148947
14789	148948
14789	148949
14789	148950
14793	148951
14793	148952
14793	148953
14793	148954
14797	148955
14798	148940
14798	148956
14798	148957
14798	148958
14798	148959
14798	148960
14798	148961
14806	148962
14806	148963
14806	148964
14806	148965
14806	148966
14806	148967
14806	148968
14806	148969
14806	148970
14806	148971
14806	148972
14806	148973
14806	148974
14806	148975
14806	148976
14806	148977
14806	148978
14806	148979
14806	148980
14806	148981
14806	148982
14806	148983
14806	148984
14806	148985
14822	148986
14822	148987
14822	148988
14822	148989
14822	148990
14822	148991
14822	148992
14822	148993
14822	148994
14823	148995
14823	148996
14823	148997
14823	148998
14823	148999
14823	149000
14823	149001
14823	149002
14823	149003
14823	149004
14823	149005
14823	149006
14823	149007
14823	149008
14827	149009
14828	149010
14913	149011
14913	149012
14913	149013
14913	149014
14913	149015
14913	149016
14913	149017
14913	149018
14913	149019
14913	149020
14913	149021
14913	149022
14913	149023
14913	149024
14913	149025
14913	149026
14913	149027
14913	149028
14913	149029
14913	149030
14913	149031
14913	149032
14913	149033
14913	149034
14913	149035
14913	149036
14913	149037
14929	149038
14929	149039
14929	149040
14929	149041
14929	149042
14929	149043
14929	149044
14929	149045
14929	149046
14929	149047
14929	149048
14929	149049
14929	149050
14929	149051
14929	149052
14929	149053
14929	149054
14929	149055
14929	149056
14929	149057
14943	149058
14943	149059
14943	149061
14947	149062
14947	149063
14947	149064
14947	149065
14947	149066
14947	149067
14947	149068
14947	149069
14947	149070
14947	149071
14947	149072
14947	149073
14947	149074
14947	149075
14947	149076
14947	149077
14947	149078
14947	149079
14947	149080
14947	149081
14947	149082
14947	149083
14947	149084
14947	149085
14959	149060
14959	149086
14974	149087
14974	149088
14974	149089
14979	149090
15230	149091
15230	149092
15230	149093
15230	149094
15230	149095
15232	149096
15232	149095
15232	149097
15234	149096
15234	149098
15234	149099
15234	149100
15234	149101
15234	149102
15234	149103
15234	149104
15236	149105
15236	149099
15236	149106
15236	149107
15236	149108
15236	149110
15236	149111
15236	149112
15236	149113
15236	149114
15236	149115
15295	149116
15295	149117
15295	149118
15295	149119
15299	149120
15299	149121
15299	149122
15299	149123
15299	149124
15306	149125
15306	149127
15306	149128
15306	149129
15306	149130
15306	149131
15306	149132
15306	149133
15306	149134
15306	149135
15306	149136
15306	149137
15306	149138
15306	149139
15306	149140
15306	149141
15306	149142
15320	149143
15320	149144
15320	149145
15324	149146
15324	149147
15324	149148
15324	149149
15324	149150
15324	149151
15324	149152
15324	149153
15324	149154
15324	149155
15326	149126
15326	149156
15326	149157
15326	149158
15328	149159
15328	149160
15328	149161
15328	149162
15328	148939
15328	149163
15328	149164
15328	149165
15328	149166
15328	149167
15328	149168
15344	149169
15345	149170
15345	149171
15345	149172
15345	149173
15345	149175
15345	149176
15345	149177
15345	149178
15345	149179
15345	149181
15366	148671
15366	149182
15366	149183
15366	149184
15366	149185
15370	149186
15370	149174
15370	149187
15374	149188
15377	149189
15377	149190
15377	149191
15377	149192
15377	149193
15378	149194
15378	149195
15517	149196
15518	149197
15518	149198
15518	149199
15518	149200
15518	149201
15518	149202
